Julia Fordham, Invisible War
Deniece Williams, It's Gonna Take a Miracle
Rick Springfield, Jessie's Girl
Jon Secada, Just Another Day
Madonna, La Isla Bonita
Fleetwood Mac, Landslide
Wang Chung, Let's Go - Re-Recording
Gilbert Montagné, Liberté
Spandau Ballet, Lifeline
The Cranberries, Linger
Lisa Lisa & Cult Jam, Lost In Emotion
Evelyn "Champagne" King, Love Come Down
Go West, The King Of Wishful Thinking
The B-52's, Love Shack - Edit
Madonna, Lucky Star
Daryl Hall & John Oates, Maneater
Culture Club, Miss Me Blind
Culture Club, Mistake Number 3 - 2002 - Remaster
A Flock Of Seagulls, The More You Live, The More You Love
Rick Astley, My Arms Keep Missing You
All Saints, Never Ever
Spandau Ballet, Only When You Leave
Madonna, Open Your Heart
Duran Duran, Ordinary World
Madonna, Papa Don't Preach
Lighthouse Family, Postcard From Heaven - 7" Mix
Daryl Hall & John Oates, Private Eyes - Remastered
All Saints, Pure Shores
The B-52's, Roam - Edit
Michael Jackson, Rock with You - Single Version
Rick Astley, She Wants To Dance With Me
The Style Council, Shout To The Top - Full Version
Whitney Houston, So Emotional
Level 42, Something About You - Single Version
Kavana, Special Kind Of Something
John Parr, St Elmo's Fire
Simply Red, Stars
Paula Abdul, Straight Up - Single Version
Eurythmics, Sweet Dreams (Are Made of This)
The Romantics, Talking in Your Sleep
Queen, Under Pressure
Katrina & The Waves, Walking On Sunshine
DeBarge, Who's Johnny
Madonna, Who's That Girl
Duran Duran, The Wild Boys - 2004 Remastered Version
China Crisis, Wishful Thinking
New Kids On The Block, You Got It (The Right Stuff)
Helen Reddy, I Can't Say Goodbye To You
Kathy Troccoli, Never My Love
Color Me Badd, Close To Heaven
Fat Larry's Band, Zoom
Shanice, I Love Your Smile
Whistle, Right Next To Me
Nelson, (Can't Live Without Your) Love And Affection
Def Leppard, Acoustic Medley 2012: Where Does Love Go When It Dies / Now / When Love and Hate Collide / Have You Ever Needed Someone So Bad / Two Steps Behind - Live
Sybil, Make It Easy On Me
The Rolling Stones, As Tears Go By
David Slater, Exchange of Hearts
Barry Manilow, As Sure As I'm Standing Here
Adele, All I Ask
Anna Kendrick, True Colors
Dan Hill, I Fall All Over Again
Sam Smith, Lay Me Down
Timmy T, One more try
Marie Osmond, Until I Fall In Love Again
Mr. Mister, Power Over Me
Natalie Cole, I Do - Duet W/ Freddie Jackson
Natalie Cole, The Rest of the Night
The 5th Dimension, (Last Night) I Didn't Get to Sleep at All
Paul McCartney, Here There And Everywhere
Teddy Pendergrass, In My Time
Toni Braxton, You Mean The World To Me
kalapana, The Hurt
kalapana, Nightbird
Layla Kaylif, Shakespeare In Love
Roxy Music, More Than This
Phil Collins, Another Day In Paradise
Phil Collins, True Colors
Phil Collins, Easy Lover
Phil Collins, Two Hearts
Phil Collins, Sussudio
The Police, King Of Pain - Remastered 2003
The Police, Wrapped Around Your Finger - Remastered 2003
The Police, Don't Stand So Close To Me - Remastered 2003
Lani Hall, How Can I Tell You
Nicolette Larson, Lotta Love
Indigo Girls, Power Of Two
James Ingram, Where Did My Heart Go?
Johnny Gill, Because Of You
Cynthia Rhodes, Finding Out The Hard Way
Kenny Loggins, Heart to Heart
The Spiral Starecase, More Today Than Yesterday
Mike Francis, Let Me In
Michael Franks, The Lady Wants To Know
England Dan Seals, We'll Never Have To Say Goodbye Again - Single Version
Indecent Obsession, Fixing A Broken Heart - Solo Version
Shawn Colvin, Every Little Thing (He) Does Is Magic
